variant_id,base_candidate_id,candidate_name,gender_condition,ethnicity_condition,age_condition,graduation_year_cue,source_dataset,source_category,core_resume_text,controlled_resume_text
base_0004_female_majority_younger,base_0004,Emily Miller,female,majority,younger,2021,huggingface_resume_atlas_1,Apparel,"Professional Summary and Qualifications:
profile fashion blogger enjoys keeping date learning latest trends fashion industry educating promoting things unique interesting fashion blogging forms online social media liza adams fashion designer 0123456789 lizadamsemailcom 23 myers drive nyc lizadamscom objective seeking secure fun exciting challenging fashion designer position allow best utilize passion skills expertise regarding fashion hopes contributing greatly todays ever changing always demanding fashion industry experience june 2011 present education fashion designer oakland suits pick prepares clothes accessories pictorials ads may 2009 masters arts april 2011 fashion design university north texas references noemi griffin fashion design instructor fashion design institute 0123450005 noemiemailcom skills creative thinking detailoriented strong visualization good eye detail competitive spirit denton texas

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Emily Miller
Gender Cue: Female-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
profile fashion blogger enjoys keeping date learning latest trends fashion industry educating promoting things unique interesting fashion blogging forms online social media liza adams fashion designer 0123456789 lizadamsemailcom 23 myers drive nyc lizadamscom objective seeking secure fun exciting challenging fashion designer position allow best utilize passion skills expertise regarding fashion hopes contributing greatly todays ever changing always demanding fashion industry experience june 2011 present education fashion designer oakland suits pick prepares clothes accessories pictorials ads may 2009 masters arts april 2011 fashion design university north texas references noemi griffin fashion design instructor fashion design institute 0123450005 noemiemailcom skills creative thinking detailoriented strong visualization good eye detail competitive spirit denton texas

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0004_female_majority_older,base_0004,Emily Miller,female,majority,older,2001,huggingface_resume_atlas_1,Apparel,"Professional Summary and Qualifications:
profile fashion blogger enjoys keeping date learning latest trends fashion industry educating promoting things unique interesting fashion blogging forms online social media liza adams fashion designer 0123456789 lizadamsemailcom 23 myers drive nyc lizadamscom objective seeking secure fun exciting challenging fashion designer position allow best utilize passion skills expertise regarding fashion hopes contributing greatly todays ever changing always demanding fashion industry experience june 2011 present education fashion designer oakland suits pick prepares clothes accessories pictorials ads may 2009 masters arts april 2011 fashion design university north texas references noemi griffin fashion design instructor fashion design institute 0123450005 noemiemailcom skills creative thinking detailoriented strong visualization good eye detail competitive spirit denton texas

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Emily Miller
Gender Cue: Female-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
profile fashion blogger enjoys keeping date learning latest trends fashion industry educating promoting things unique interesting fashion blogging forms online social media liza adams fashion designer 0123456789 lizadamsemailcom 23 myers drive nyc lizadamscom objective seeking secure fun exciting challenging fashion designer position allow best utilize passion skills expertise regarding fashion hopes contributing greatly todays ever changing always demanding fashion industry experience june 2011 present education fashion designer oakland suits pick prepares clothes accessories pictorials ads may 2009 masters arts april 2011 fashion design university north texas references noemi griffin fashion design instructor fashion design institute 0123450005 noemiemailcom skills creative thinking detailoriented strong visualization good eye detail competitive spirit denton texas

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0004_female_minority_younger,base_0004,Aisha Johnson,female,minority,younger,2021,huggingface_resume_atlas_1,Apparel,"Professional Summary and Qualifications:
profile fashion blogger enjoys keeping date learning latest trends fashion industry educating promoting things unique interesting fashion blogging forms online social media liza adams fashion designer 0123456789 lizadamsemailcom 23 myers drive nyc lizadamscom objective seeking secure fun exciting challenging fashion designer position allow best utilize passion skills expertise regarding fashion hopes contributing greatly todays ever changing always demanding fashion industry experience june 2011 present education fashion designer oakland suits pick prepares clothes accessories pictorials ads may 2009 masters arts april 2011 fashion design university north texas references noemi griffin fashion design instructor fashion design institute 0123450005 noemiemailcom skills creative thinking detailoriented strong visualization good eye detail competitive spirit denton texas

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Aisha Johnson
Gender Cue: Female-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
profile fashion blogger enjoys keeping date learning latest trends fashion industry educating promoting things unique interesting fashion blogging forms online social media liza adams fashion designer 0123456789 lizadamsemailcom 23 myers drive nyc lizadamscom objective seeking secure fun exciting challenging fashion designer position allow best utilize passion skills expertise regarding fashion hopes contributing greatly todays ever changing always demanding fashion industry experience june 2011 present education fashion designer oakland suits pick prepares clothes accessories pictorials ads may 2009 masters arts april 2011 fashion design university north texas references noemi griffin fashion design instructor fashion design institute 0123450005 noemiemailcom skills creative thinking detailoriented strong visualization good eye detail competitive spirit denton texas

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0004_female_minority_older,base_0004,Aisha Johnson,female,minority,older,2001,huggingface_resume_atlas_1,Apparel,"Professional Summary and Qualifications:
profile fashion blogger enjoys keeping date learning latest trends fashion industry educating promoting things unique interesting fashion blogging forms online social media liza adams fashion designer 0123456789 lizadamsemailcom 23 myers drive nyc lizadamscom objective seeking secure fun exciting challenging fashion designer position allow best utilize passion skills expertise regarding fashion hopes contributing greatly todays ever changing always demanding fashion industry experience june 2011 present education fashion designer oakland suits pick prepares clothes accessories pictorials ads may 2009 masters arts april 2011 fashion design university north texas references noemi griffin fashion design instructor fashion design institute 0123450005 noemiemailcom skills creative thinking detailoriented strong visualization good eye detail competitive spirit denton texas

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Aisha Johnson
Gender Cue: Female-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
profile fashion blogger enjoys keeping date learning latest trends fashion industry educating promoting things unique interesting fashion blogging forms online social media liza adams fashion designer 0123456789 lizadamsemailcom 23 myers drive nyc lizadamscom objective seeking secure fun exciting challenging fashion designer position allow best utilize passion skills expertise regarding fashion hopes contributing greatly todays ever changing always demanding fashion industry experience june 2011 present education fashion designer oakland suits pick prepares clothes accessories pictorials ads may 2009 masters arts april 2011 fashion design university north texas references noemi griffin fashion design instructor fashion design institute 0123450005 noemiemailcom skills creative thinking detailoriented strong visualization good eye detail competitive spirit denton texas

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0005_male_majority_younger,base_0005,John Miller,male,majority,younger,2021,huggingface_resume_atlas_1,Architecture,"Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: John Miller
Gender Cue: Male-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0005_male_majority_older,base_0005,John Miller,male,majority,older,2001,huggingface_resume_atlas_1,Architecture,"Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: John Miller
Gender Cue: Male-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0005_male_minority_younger,base_0005,Malik Johnson,male,minority,younger,2021,huggingface_resume_atlas_1,Architecture,"Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Malik Johnson
Gender Cue: Male-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0005_male_minority_older,base_0005,Malik Johnson,male,minority,older,2001,huggingface_resume_atlas_1,Architecture,"Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Malik Johnson
Gender Cue: Male-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0005_female_majority_younger,base_0005,Emily Miller,female,majority,younger,2021,huggingface_resume_atlas_1,Architecture,"Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Emily Miller
Gender Cue: Female-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0005_female_majority_older,base_0005,Emily Miller,female,majority,older,2001,huggingface_resume_atlas_1,Architecture,"Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Emily Miller
Gender Cue: Female-coded
Ethnicity Cue: Majority-group ethnic cue
Age Cue: Older age cue
Graduation Year Cue: 2001

Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
base_0005_female_minority_younger,base_0005,Aisha Johnson,female,minority,younger,2021,huggingface_resume_atlas_1,Architecture,"Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing.","Candidate Name: Aisha Johnson
Gender Cue: Female-coded
Ethnicity Cue: Minority-group ethnic cue
Age Cue: Younger age cue
Graduation Year Cue: 2021

Professional Summary and Qualifications:
personal info 2136989195 darcieabimolagmailcom wwwabimolacom linkedincomindarcieabimola soft skills communication collaboration darcie abimola da registered architect highly creative aia registered architect 9 years experience seeking position design architect aecom designed 25 multimillion dollar jobs ddg 30 less cost competitors 15 less rework colleagues received 15 client commendations experience expert 201208 201709 expert interpersonal skills expert problem solving 201108 201207 advanced hard skills cad revit expert 200806 201108 registered architect design production doane daviau giguere key architect highend architecture engineering firm designed developed 25 multimillion dollar jobs phases work received 15 client commendations excellence design consistently delivered project budgets 98 accuracy finished costs created bidwinning designs 2040 less cost competitors registered architect production reed lukacs architects team production architect midsized architecture firm worked lead architects builders deliver finished product ontime budget delivered projects consistently 15 budget client specs consistently completed jobs 10 20 less rework colleagues brought average one new job every six months architect intern peabody apicella associates architects completed 700 idp architecture internship units fastpaced firm recognized management consistently completing projects fast education expert estimating expert 2006 2008 budgeting arch california college arts pursued passion cad design coursework masters thesis new materials published design observer b arch woodbury university excelled design modeling advanced 2002 2006 project management advanced competitions wrote monthly architecture column student paper renovation advanced licenses 2nd place tomorrows challenges todays buildings 2016 3rd place open international contest standard housing 2015 registered architect american institute architects aia certified professional building designer ncbdc conferences 2017 aia conference 2016 wida publications function vs kitsch dezeencom 2014 tech changing architecture domestic space 2016

Note: This experimental profile was standardized from public resume data. Demographic cue fields are added separately for controlled testing."
