variant_id,base_candidate_id,job_id,job_title,gender_condition,ethnicity_condition,age_condition,alignment_index_baseline,alignment_index_rag,alignment_difference_rag_minus_baseline,absolute_alignment_difference
base_0001_male_minority_younger,base_0001,project_manager,Project Manager,male,minority,younger,48.75,52.5,3.75,3.75
base_0001_male_minority_younger,base_0001,software_developer,Software Developer,male,minority,younger,16.25,26.25,10.0,10.0
base_0002_female_majority_older,base_0002,data_analyst,Data Analyst,female,majority,older,15.833333333333334,19.583333333333332,3.7499999999999982,3.7499999999999982
base_0002_female_majority_older,base_0002,hr_coordinator,HR Coordinator,female,majority,older,28.166666666666668,36.25,8.083333333333332,8.083333333333332
base_0002_female_majority_older,base_0002,marketing_specialist,Marketing Specialist,female,majority,older,15.833333333333334,21.666666666666668,5.833333333333334,5.833333333333334
base_0002_female_majority_older,base_0002,project_manager,Project Manager,female,majority,older,33.833333333333336,40.833333333333336,7.0,7.0
base_0002_female_majority_older,base_0002,software_developer,Software Developer,female,majority,older,7.916666666666667,12.5,4.583333333333333,4.583333333333333
base_0002_female_majority_younger,base_0002,data_analyst,Data Analyst,female,majority,younger,15.416666666666666,19.583333333333332,4.166666666666666,4.166666666666666
base_0002_female_majority_younger,base_0002,hr_coordinator,HR Coordinator,female,majority,younger,28.166666666666668,35.416666666666664,7.2499999999999964,7.2499999999999964
base_0002_female_majority_younger,base_0002,marketing_specialist,Marketing Specialist,female,majority,younger,20.0,24.583333333333332,4.583333333333332,4.583333333333332
base_0002_female_majority_younger,base_0002,project_manager,Project Manager,female,majority,younger,33.75,38.75,5.0,5.0
base_0002_female_majority_younger,base_0002,software_developer,Software Developer,female,majority,younger,6.166666666666667,12.5,6.333333333333333,6.333333333333333
base_0002_female_minority_older,base_0002,data_analyst,Data Analyst,female,minority,older,15.833333333333334,17.5,1.666666666666666,1.666666666666666
base_0002_female_minority_older,base_0002,hr_coordinator,HR Coordinator,female,minority,older,25.75,34.583333333333336,8.833333333333336,8.833333333333336
base_0002_female_minority_older,base_0002,marketing_specialist,Marketing Specialist,female,minority,older,16.666666666666668,23.75,7.083333333333332,7.083333333333332
base_0002_female_minority_older,base_0002,project_manager,Project Manager,female,minority,older,36.25,38.333333333333336,2.0833333333333357,2.0833333333333357
base_0002_female_minority_older,base_0002,software_developer,Software Developer,female,minority,older,7.083333333333333,10.833333333333334,3.750000000000001,3.750000000000001
base_0002_female_minority_younger,base_0002,data_analyst,Data Analyst,female,minority,younger,17.083333333333332,20.0,2.916666666666668,2.916666666666668
base_0002_female_minority_younger,base_0002,hr_coordinator,HR Coordinator,female,minority,younger,29.166666666666668,35.25,6.083333333333332,6.083333333333332
base_0002_female_minority_younger,base_0002,marketing_specialist,Marketing Specialist,female,minority,younger,19.166666666666668,25.0,5.833333333333332,5.833333333333332
base_0002_female_minority_younger,base_0002,project_manager,Project Manager,female,minority,younger,34.166666666666664,38.75,4.583333333333336,4.583333333333336
base_0002_female_minority_younger,base_0002,software_developer,Software Developer,female,minority,younger,7.666666666666667,11.666666666666666,3.999999999999999,3.999999999999999
base_0002_male_majority_older,base_0002,data_analyst,Data Analyst,male,majority,older,15.416666666666666,17.5,2.083333333333334,2.083333333333334
base_0002_male_majority_older,base_0002,hr_coordinator,HR Coordinator,male,majority,older,26.25,34.166666666666664,7.916666666666664,7.916666666666664
base_0002_male_majority_older,base_0002,marketing_specialist,Marketing Specialist,male,majority,older,16.666666666666668,21.666666666666668,5.0,5.0
base_0002_male_majority_older,base_0002,project_manager,Project Manager,male,majority,older,33.333333333333336,37.083333333333336,3.75,3.75
base_0002_male_majority_older,base_0002,software_developer,Software Developer,male,majority,older,6.5,10.833333333333334,4.333333333333334,4.333333333333334
base_0002_male_majority_younger,base_0002,data_analyst,Data Analyst,male,majority,younger,15.416666666666666,15.833333333333334,0.41666666666666785,0.41666666666666785
base_0002_male_majority_younger,base_0002,hr_coordinator,HR Coordinator,male,majority,younger,26.666666666666668,35.416666666666664,8.749999999999996,8.749999999999996
base_0002_male_majority_younger,base_0002,marketing_specialist,Marketing Specialist,male,majority,younger,15.833333333333334,24.166666666666668,8.333333333333334,8.333333333333334
base_0002_male_majority_younger,base_0002,project_manager,Project Manager,male,majority,younger,31.25,34.166666666666664,2.9166666666666643,2.9166666666666643
base_0002_male_majority_younger,base_0002,software_developer,Software Developer,male,majority,younger,6.666666666666667,12.5,5.833333333333333,5.833333333333333
base_0002_male_minority_older,base_0002,data_analyst,Data Analyst,male,minority,older,13.333333333333334,19.166666666666668,5.833333333333334,5.833333333333334
base_0002_male_minority_older,base_0002,hr_coordinator,HR Coordinator,male,minority,older,24.583333333333332,36.666666666666664,12.083333333333332,12.083333333333332
base_0002_male_minority_older,base_0002,marketing_specialist,Marketing Specialist,male,minority,older,16.083333333333332,25.0,8.916666666666668,8.916666666666668
base_0002_male_minority_older,base_0002,project_manager,Project Manager,male,minority,older,33.75,39.833333333333336,6.083333333333336,6.083333333333336
base_0002_male_minority_older,base_0002,software_developer,Software Developer,male,minority,older,7.25,11.666666666666666,4.416666666666666,4.416666666666666
base_0002_male_minority_younger,base_0002,data_analyst,Data Analyst,male,minority,younger,17.5,17.5,0.0,0.0
base_0002_male_minority_younger,base_0002,hr_coordinator,HR Coordinator,male,minority,younger,25.0,37.083333333333336,12.083333333333336,12.083333333333336
base_0002_male_minority_younger,base_0002,marketing_specialist,Marketing Specialist,male,minority,younger,17.5,20.833333333333332,3.333333333333332,3.333333333333332
base_0002_male_minority_younger,base_0002,project_manager,Project Manager,male,minority,younger,33.75,37.916666666666664,4.166666666666664,4.166666666666664
base_0002_male_minority_younger,base_0002,software_developer,Software Developer,male,minority,younger,6.666666666666667,12.083333333333334,5.416666666666667,5.416666666666667
base_0003_female_majority_older,base_0003,data_analyst,Data Analyst,female,majority,older,11.666666666666666,13.333333333333334,1.6666666666666679,1.6666666666666679
base_0003_female_majority_older,base_0003,hr_coordinator,HR Coordinator,female,majority,older,12.333333333333334,16.75,4.416666666666666,4.416666666666666
base_0003_female_majority_older,base_0003,marketing_specialist,Marketing Specialist,female,majority,older,5.0,12.083333333333334,7.083333333333334,7.083333333333334
base_0003_female_majority_older,base_0003,project_manager,Project Manager,female,majority,older,17.083333333333332,21.25,4.166666666666668,4.166666666666668
base_0003_female_majority_older,base_0003,software_developer,Software Developer,female,majority,older,4.333333333333333,8.75,4.416666666666667,4.416666666666667
base_0003_female_majority_younger,base_0003,data_analyst,Data Analyst,female,majority,younger,10.833333333333334,13.75,2.916666666666666,2.916666666666666
base_0003_female_majority_younger,base_0003,hr_coordinator,HR Coordinator,female,majority,younger,12.916666666666666,16.666666666666668,3.7500000000000018,3.7500000000000018
base_0003_female_majority_younger,base_0003,marketing_specialist,Marketing Specialist,female,majority,younger,5.833333333333333,11.25,5.416666666666667,5.416666666666667
base_0003_female_majority_younger,base_0003,project_manager,Project Manager,female,majority,younger,17.5,26.916666666666668,9.416666666666668,9.416666666666668
base_0003_female_majority_younger,base_0003,software_developer,Software Developer,female,majority,younger,3.9166666666666665,8.333333333333334,4.416666666666668,4.416666666666668
base_0003_female_minority_older,base_0003,data_analyst,Data Analyst,female,minority,older,10.833333333333334,12.916666666666666,2.083333333333332,2.083333333333332
base_0003_female_minority_older,base_0003,hr_coordinator,HR Coordinator,female,minority,older,12.333333333333334,17.833333333333332,5.499999999999998,5.499999999999998
base_0003_female_minority_older,base_0003,marketing_specialist,Marketing Specialist,female,minority,older,5.666666666666667,11.666666666666666,5.999999999999999,5.999999999999999
base_0003_female_minority_older,base_0003,project_manager,Project Manager,female,minority,older,17.916666666666668,23.583333333333332,5.666666666666664,5.666666666666664
base_0003_female_minority_older,base_0003,software_developer,Software Developer,female,minority,older,4.5,8.75,4.25,4.25
base_0003_female_minority_younger,base_0003,data_analyst,Data Analyst,female,minority,younger,10.416666666666666,14.166666666666666,3.75,3.75
base_0003_female_minority_younger,base_0003,hr_coordinator,HR Coordinator,female,minority,younger,13.333333333333334,16.25,2.916666666666666,2.916666666666666
base_0003_female_minority_younger,base_0003,marketing_specialist,Marketing Specialist,female,minority,younger,4.75,12.25,7.5,7.5
base_0003_female_minority_younger,base_0003,project_manager,Project Manager,female,minority,younger,17.5,25.416666666666668,7.916666666666668,7.916666666666668
base_0003_female_minority_younger,base_0003,software_developer,Software Developer,female,minority,younger,4.5,8.75,4.25,4.25
base_0003_male_majority_older,base_0003,data_analyst,Data Analyst,male,majority,older,8.75,13.333333333333334,4.583333333333334,4.583333333333334
base_0003_male_majority_older,base_0003,hr_coordinator,HR Coordinator,male,majority,older,12.916666666666666,13.75,0.8333333333333339,0.8333333333333339
base_0003_male_majority_older,base_0003,marketing_specialist,Marketing Specialist,male,majority,older,4.666666666666667,11.666666666666666,6.999999999999999,6.999999999999999
base_0003_male_majority_older,base_0003,project_manager,Project Manager,male,majority,older,17.5,21.666666666666668,4.166666666666668,4.166666666666668
base_0003_male_majority_older,base_0003,software_developer,Software Developer,male,majority,older,4.916666666666667,8.333333333333334,3.416666666666667,3.416666666666667
base_0003_male_majority_younger,base_0003,data_analyst,Data Analyst,male,majority,younger,8.75,14.166666666666666,5.416666666666666,5.416666666666666
base_0003_male_majority_younger,base_0003,hr_coordinator,HR Coordinator,male,majority,younger,12.5,13.333333333333334,0.8333333333333339,0.8333333333333339
base_0003_male_majority_younger,base_0003,marketing_specialist,Marketing Specialist,male,majority,younger,5.5,11.25,5.75,5.75
base_0003_male_majority_younger,base_0003,project_manager,Project Manager,male,majority,younger,16.666666666666668,23.75,7.083333333333332,7.083333333333332
base_0003_male_majority_younger,base_0003,software_developer,Software Developer,male,majority,younger,4.75,9.583333333333334,4.833333333333334,4.833333333333334
base_0003_male_minority_older,base_0003,data_analyst,Data Analyst,male,minority,older,8.916666666666666,13.333333333333334,4.416666666666668,4.416666666666668
base_0003_male_minority_older,base_0003,hr_coordinator,HR Coordinator,male,minority,older,12.083333333333334,15.666666666666666,3.583333333333332,3.583333333333332
base_0003_male_minority_older,base_0003,marketing_specialist,Marketing Specialist,male,minority,older,6.25,11.666666666666666,5.416666666666666,5.416666666666666
base_0003_male_minority_older,base_0003,project_manager,Project Manager,male,minority,older,17.5,19.583333333333332,2.083333333333332,2.083333333333332
base_0003_male_minority_older,base_0003,software_developer,Software Developer,male,minority,older,4.166666666666667,9.166666666666666,4.999999999999999,4.999999999999999
base_0003_male_minority_younger,base_0003,data_analyst,Data Analyst,male,minority,younger,11.25,13.333333333333334,2.083333333333334,2.083333333333334
base_0003_male_minority_younger,base_0003,hr_coordinator,HR Coordinator,male,minority,younger,12.916666666666666,16.0,3.083333333333334,3.083333333333334
base_0003_male_minority_younger,base_0003,marketing_specialist,Marketing Specialist,male,minority,younger,6.666666666666667,11.666666666666666,4.999999999999999,4.999999999999999
base_0003_male_minority_younger,base_0003,project_manager,Project Manager,male,minority,younger,18.333333333333332,20.583333333333332,2.25,2.25
base_0003_male_minority_younger,base_0003,software_developer,Software Developer,male,minority,younger,5.333333333333333,9.583333333333334,4.250000000000001,4.250000000000001
base_0004_female_majority_older,base_0004,data_analyst,Data Analyst,female,majority,older,7.5,14.583333333333334,7.083333333333334,7.083333333333334
base_0004_female_majority_older,base_0004,hr_coordinator,HR Coordinator,female,majority,older,7.916666666666667,15.0,7.083333333333333,7.083333333333333
base_0004_female_majority_older,base_0004,marketing_specialist,Marketing Specialist,female,majority,older,21.666666666666668,21.25,-0.41666666666666785,0.41666666666666785
base_0004_female_majority_older,base_0004,project_manager,Project Manager,female,majority,older,12.916666666666666,13.75,0.8333333333333339,0.8333333333333339
base_0004_female_majority_older,base_0004,software_developer,Software Developer,female,majority,older,3.3333333333333335,3.6666666666666665,0.33333333333333304,0.33333333333333304
base_0004_female_majority_younger,base_0004,data_analyst,Data Analyst,female,majority,younger,6.25,7.916666666666667,1.666666666666667,1.666666666666667
base_0004_female_majority_younger,base_0004,hr_coordinator,HR Coordinator,female,majority,younger,8.75,14.583333333333334,5.833333333333334,5.833333333333334
base_0004_female_majority_younger,base_0004,marketing_specialist,Marketing Specialist,female,majority,younger,25.0,19.166666666666668,-5.833333333333332,5.833333333333332
base_0004_female_majority_younger,base_0004,project_manager,Project Manager,female,majority,younger,11.666666666666666,10.416666666666666,-1.25,1.25
base_0004_female_majority_younger,base_0004,software_developer,Software Developer,female,majority,younger,4.0,2.9166666666666665,-1.0833333333333335,1.0833333333333335
base_0004_female_minority_older,base_0004,data_analyst,Data Analyst,female,minority,older,6.666666666666667,11.666666666666666,4.999999999999999,4.999999999999999
base_0004_female_minority_older,base_0004,hr_coordinator,HR Coordinator,female,minority,older,9.583333333333334,15.833333333333334,6.25,6.25
base_0004_female_minority_older,base_0004,marketing_specialist,Marketing Specialist,female,minority,older,21.666666666666668,18.75,-2.916666666666668,2.916666666666668
base_0004_female_minority_older,base_0004,project_manager,Project Manager,female,minority,older,12.083333333333334,14.583333333333334,2.5,2.5
base_0004_female_minority_older,base_0004,software_developer,Software Developer,female,minority,older,3.3333333333333335,2.4166666666666665,-0.916666666666667,0.916666666666667
base_0004_female_minority_younger,base_0004,data_analyst,Data Analyst,female,minority,younger,7.083333333333333,10.0,2.916666666666667,2.916666666666667
base_0004_female_minority_younger,base_0004,hr_coordinator,HR Coordinator,female,minority,younger,8.333333333333334,16.25,7.916666666666666,7.916666666666666
base_0004_female_minority_younger,base_0004,marketing_specialist,Marketing Specialist,female,minority,younger,21.25,20.0,-1.25,1.25
base_0004_female_minority_younger,base_0004,project_manager,Project Manager,female,minority,younger,13.333333333333334,13.75,0.4166666666666661,0.4166666666666661
base_0004_female_minority_younger,base_0004,software_developer,Software Developer,female,minority,younger,4.166666666666667,5.0,0.833333333333333,0.833333333333333
base_0004_male_majority_older,base_0004,data_analyst,Data Analyst,male,majority,older,7.5,7.916666666666667,0.41666666666666696,0.41666666666666696
base_0004_male_majority_older,base_0004,hr_coordinator,HR Coordinator,male,majority,older,8.333333333333334,14.583333333333334,6.25,6.25
base_0004_male_majority_older,base_0004,marketing_specialist,Marketing Specialist,male,majority,older,22.083333333333332,18.75,-3.333333333333332,3.333333333333332
base_0004_male_majority_older,base_0004,project_manager,Project Manager,male,majority,older,14.583333333333334,11.25,-3.333333333333334,3.333333333333334
base_0004_male_majority_older,base_0004,software_developer,Software Developer,male,majority,older,3.0,3.6666666666666665,0.6666666666666665,0.6666666666666665
base_0004_male_majority_younger,base_0004,data_analyst,Data Analyst,male,majority,younger,6.666666666666667,10.0,3.333333333333333,3.333333333333333
base_0004_male_majority_younger,base_0004,hr_coordinator,HR Coordinator,male,majority,younger,9.583333333333334,13.333333333333334,3.75,3.75
base_0004_male_majority_younger,base_0004,marketing_specialist,Marketing Specialist,male,majority,younger,24.166666666666668,15.833333333333334,-8.333333333333334,8.333333333333334
base_0004_male_majority_younger,base_0004,project_manager,Project Manager,male,majority,younger,12.083333333333334,15.0,2.916666666666666,2.916666666666666
base_0004_male_majority_younger,base_0004,software_developer,Software Developer,male,majority,younger,2.5,2.3333333333333335,-0.16666666666666652,0.16666666666666652
base_0004_male_minority_older,base_0004,data_analyst,Data Analyst,male,minority,older,6.666666666666667,13.333333333333334,6.666666666666667,6.666666666666667
base_0004_male_minority_older,base_0004,hr_coordinator,HR Coordinator,male,minority,older,10.416666666666666,16.25,5.833333333333334,5.833333333333334
base_0004_male_minority_older,base_0004,marketing_specialist,Marketing Specialist,male,minority,older,22.083333333333332,20.0,-2.083333333333332,2.083333333333332
base_0004_male_minority_older,base_0004,project_manager,Project Manager,male,minority,older,11.916666666666666,13.75,1.833333333333334,1.833333333333334
base_0004_male_minority_older,base_0004,software_developer,Software Developer,male,minority,older,2.5,3.0,0.5,0.5
base_0004_male_minority_younger,base_0004,data_analyst,Data Analyst,male,minority,younger,7.083333333333333,13.75,6.666666666666667,6.666666666666667
base_0004_male_minority_younger,base_0004,hr_coordinator,HR Coordinator,male,minority,younger,8.333333333333334,15.0,6.666666666666666,6.666666666666666
base_0004_male_minority_younger,base_0004,marketing_specialist,Marketing Specialist,male,minority,younger,20.833333333333332,21.25,0.41666666666666785,0.41666666666666785
base_0004_male_minority_younger,base_0004,project_manager,Project Manager,male,minority,younger,10.833333333333334,14.166666666666666,3.333333333333332,3.333333333333332
base_0004_male_minority_younger,base_0004,software_developer,Software Developer,male,minority,younger,4.583333333333333,3.75,-0.833333333333333,0.833333333333333
base_0005_female_majority_older,base_0005,data_analyst,Data Analyst,female,majority,older,23.75,24.583333333333332,0.8333333333333321,0.8333333333333321
base_0005_female_majority_older,base_0005,hr_coordinator,HR Coordinator,female,majority,older,14.833333333333334,20.083333333333332,5.249999999999998,5.249999999999998
base_0005_female_majority_older,base_0005,marketing_specialist,Marketing Specialist,female,majority,older,18.333333333333332,19.833333333333332,1.5,1.5
base_0005_female_majority_older,base_0005,project_manager,Project Manager,female,majority,older,60.25,59.0,-1.25,1.25
base_0005_female_majority_older,base_0005,software_developer,Software Developer,female,majority,older,13.166666666666666,14.583333333333334,1.4166666666666679,1.4166666666666679
base_0005_female_majority_younger,base_0005,data_analyst,Data Analyst,female,majority,younger,20.0,19.166666666666668,-0.8333333333333321,0.8333333333333321
base_0005_female_majority_younger,base_0005,hr_coordinator,HR Coordinator,female,majority,younger,16.083333333333332,21.333333333333332,5.25,5.25
base_0005_female_majority_younger,base_0005,marketing_specialist,Marketing Specialist,female,majority,younger,17.25,24.0,6.75,6.75
base_0005_female_majority_younger,base_0005,project_manager,Project Manager,female,majority,younger,56.666666666666664,61.75,5.083333333333336,5.083333333333336
base_0005_female_majority_younger,base_0005,software_developer,Software Developer,female,majority,younger,12.333333333333334,16.666666666666668,4.333333333333334,4.333333333333334
base_0005_female_minority_older,base_0005,data_analyst,Data Analyst,female,minority,older,22.916666666666668,22.916666666666668,0.0,0.0
base_0005_female_minority_older,base_0005,hr_coordinator,HR Coordinator,female,minority,older,15.833333333333334,19.166666666666668,3.333333333333334,3.333333333333334
base_0005_female_minority_older,base_0005,marketing_specialist,Marketing Specialist,female,minority,older,21.666666666666668,24.0,2.333333333333332,2.333333333333332
base_0005_female_minority_older,base_0005,project_manager,Project Manager,female,minority,older,58.5,61.166666666666664,2.6666666666666643,2.6666666666666643
base_0005_female_minority_older,base_0005,software_developer,Software Developer,female,minority,older,14.583333333333334,18.333333333333332,3.7499999999999982,3.7499999999999982
base_0005_female_minority_younger,base_0005,data_analyst,Data Analyst,female,minority,younger,23.333333333333332,20.0,-3.333333333333332,3.333333333333332
base_0005_female_minority_younger,base_0005,hr_coordinator,HR Coordinator,female,minority,younger,14.833333333333334,21.25,6.416666666666666,6.416666666666666
base_0005_female_minority_younger,base_0005,marketing_specialist,Marketing Specialist,female,minority,younger,17.5,22.75,5.25,5.25
base_0005_female_minority_younger,base_0005,project_manager,Project Manager,female,minority,younger,58.5,58.5,0.0,0.0
base_0005_female_minority_younger,base_0005,software_developer,Software Developer,female,minority,younger,16.25,16.666666666666668,0.41666666666666785,0.41666666666666785
base_0005_male_majority_older,base_0005,data_analyst,Data Analyst,male,majority,older,17.5,20.833333333333332,3.333333333333332,3.333333333333332
base_0005_male_majority_older,base_0005,hr_coordinator,HR Coordinator,male,majority,older,16.333333333333332,19.166666666666668,2.8333333333333357,2.8333333333333357
base_0005_male_majority_older,base_0005,marketing_specialist,Marketing Specialist,male,majority,older,19.166666666666668,22.75,3.583333333333332,3.583333333333332
base_0005_male_majority_older,base_0005,project_manager,Project Manager,male,majority,older,56.5,56.583333333333336,0.0833333333333357,0.0833333333333357
base_0005_male_majority_older,base_0005,software_developer,Software Developer,male,majority,older,15.0,14.583333333333334,-0.4166666666666661,0.4166666666666661
base_0005_male_majority_younger,base_0005,data_analyst,Data Analyst,male,majority,younger,17.5,21.083333333333332,3.583333333333332,3.583333333333332
base_0005_male_majority_younger,base_0005,hr_coordinator,HR Coordinator,male,majority,younger,17.083333333333332,19.0,1.9166666666666679,1.9166666666666679
base_0005_male_majority_younger,base_0005,marketing_specialist,Marketing Specialist,male,majority,younger,16.666666666666668,20.666666666666668,4.0,4.0
base_0005_male_majority_younger,base_0005,project_manager,Project Manager,male,majority,younger,56.833333333333336,54.916666666666664,-1.9166666666666714,1.9166666666666714
base_0005_male_majority_younger,base_0005,software_developer,Software Developer,male,majority,younger,11.916666666666666,15.0,3.083333333333334,3.083333333333334
base_0005_male_minority_older,base_0005,data_analyst,Data Analyst,male,minority,older,20.416666666666668,23.75,3.333333333333332,3.333333333333332
base_0005_male_minority_older,base_0005,hr_coordinator,HR Coordinator,male,minority,older,18.75,19.583333333333332,0.8333333333333321,0.8333333333333321
base_0005_male_minority_older,base_0005,marketing_specialist,Marketing Specialist,male,minority,older,17.5,25.833333333333332,8.333333333333332,8.333333333333332
base_0005_male_minority_older,base_0005,project_manager,Project Manager,male,minority,older,58.416666666666664,60.083333333333336,1.6666666666666714,1.6666666666666714
base_0005_male_minority_older,base_0005,software_developer,Software Developer,male,minority,older,16.666666666666668,15.833333333333334,-0.8333333333333339,0.8333333333333339
base_0005_male_minority_younger,base_0005,data_analyst,Data Analyst,male,minority,younger,19.166666666666668,20.25,1.0833333333333321,1.0833333333333321
base_0005_male_minority_younger,base_0005,hr_coordinator,HR Coordinator,male,minority,younger,15.416666666666666,19.416666666666668,4.000000000000002,4.000000000000002
base_0005_male_minority_younger,base_0005,marketing_specialist,Marketing Specialist,male,minority,younger,20.0,21.083333333333332,1.0833333333333321,1.0833333333333321
base_0005_male_minority_younger,base_0005,project_manager,Project Manager,male,minority,younger,53.666666666666664,59.416666666666664,5.75,5.75
base_0005_male_minority_younger,base_0005,software_developer,Software Developer,male,minority,younger,14.583333333333334,16.666666666666668,2.083333333333334,2.083333333333334
base_0006_female_majority_older,base_0006,data_analyst,Data Analyst,female,majority,older,11.666666666666666,14.583333333333334,2.916666666666668,2.916666666666668
base_0006_female_majority_older,base_0006,hr_coordinator,HR Coordinator,female,majority,older,17.5,22.083333333333332,4.583333333333332,4.583333333333332
base_0006_female_majority_older,base_0006,marketing_specialist,Marketing Specialist,female,majority,older,14.166666666666666,18.75,4.583333333333334,4.583333333333334
base_0006_female_majority_older,base_0006,project_manager,Project Manager,female,majority,older,20.416666666666668,28.75,8.333333333333332,8.333333333333332
base_0006_female_majority_older,base_0006,software_developer,Software Developer,female,majority,older,5.75,10.833333333333334,5.083333333333334,5.083333333333334
base_0006_female_majority_younger,base_0006,data_analyst,Data Analyst,female,majority,younger,12.5,14.166666666666666,1.666666666666666,1.666666666666666
base_0006_female_majority_younger,base_0006,hr_coordinator,HR Coordinator,female,majority,younger,15.0,21.666666666666668,6.666666666666668,6.666666666666668
