variant_id,job_id,top_similarity,mean_similarity,min_similarity,semantic_retrieved_count,total_retrieved_count,retrieved_chunk_ids
base_0001_male_majority_younger,data_analyst,0.5693,0.5502666666666667,0.5382,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0002_male_majority_older,marketing_specialist,0.5064,0.48846666666666666,0.4738,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_majority_older,hr_coordinator,0.588,0.5630000000000001,0.5366,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_majority_older,project_manager,0.4806,0.45603333333333335,0.4427,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_minority_younger,data_analyst,0.5641,0.5414333333333333,0.5195,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_minority_younger,software_developer,0.485,0.46536666666666665,0.4483,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_minority_younger,marketing_specialist,0.5064,0.48846666666666666,0.4738,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_minority_younger,hr_coordinator,0.588,0.5630000000000001,0.5366,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_minority_younger,project_manager,0.4806,0.45603333333333335,0.4427,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_minority_older,data_analyst,0.5641,0.5414333333333333,0.5195,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_minority_older,software_developer,0.485,0.46536666666666665,0.4483,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_minority_older,marketing_specialist,0.5064,0.48846666666666666,0.4738,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_minority_older,hr_coordinator,0.588,0.5630000000000001,0.5366,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_male_minority_older,project_manager,0.4806,0.45603333333333335,0.4427,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_majority_younger,data_analyst,0.5641,0.5414333333333333,0.5195,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_majority_younger,software_developer,0.485,0.46536666666666665,0.4483,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_majority_younger,marketing_specialist,0.5064,0.48846666666666666,0.4738,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_majority_younger,hr_coordinator,0.588,0.5630000000000001,0.5366,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_majority_younger,project_manager,0.4806,0.45603333333333335,0.4427,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_majority_older,data_analyst,0.5641,0.5414333333333333,0.5195,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_majority_older,software_developer,0.485,0.46536666666666665,0.4483,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_majority_older,marketing_specialist,0.5064,0.48846666666666666,0.4738,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_majority_older,hr_coordinator,0.588,0.5630000000000001,0.5366,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_majority_older,project_manager,0.4806,0.45603333333333335,0.4427,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_minority_younger,data_analyst,0.5641,0.5414333333333333,0.5195,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_minority_younger,software_developer,0.485,0.46536666666666665,0.4483,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_minority_younger,marketing_specialist,0.5064,0.48846666666666666,0.4738,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_minority_younger,hr_coordinator,0.588,0.5630000000000001,0.5366,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_minority_younger,project_manager,0.4806,0.45603333333333335,0.4427,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_minority_older,data_analyst,0.5641,0.5414333333333333,0.5195,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_minority_older,software_developer,0.485,0.46536666666666665,0.4483,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_minority_older,marketing_specialist,0.5064,0.48846666666666666,0.4738,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_minority_older,hr_coordinator,0.588,0.5630000000000001,0.5366,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0002_female_minority_older,project_manager,0.4806,0.45603333333333335,0.4427,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; fairness_guidelines_001; hiring_criteria_001
base_0003_male_majority_younger,data_analyst,0.5465,0.5386666666666667,0.5296,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_male_majority_younger,software_developer,0.5167,0.4982666666666667,0.4765,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_male_majority_younger,marketing_specialist,0.4603,0.4540333333333333,0.4427,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_male_majority_younger,hr_coordinator,0.5655,0.5508666666666667,0.531,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_male_majority_younger,project_manager,0.4294,0.41816666666666663,0.4065,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0003_male_majority_older,data_analyst,0.5465,0.5386666666666667,0.5296,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_male_majority_older,software_developer,0.5167,0.4982666666666667,0.4765,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_male_majority_older,marketing_specialist,0.4603,0.4540333333333333,0.4427,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_male_majority_older,hr_coordinator,0.5655,0.5508666666666667,0.531,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_male_majority_older,project_manager,0.4294,0.41816666666666663,0.4065,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0003_male_minority_younger,data_analyst,0.5465,0.5386666666666667,0.5296,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_male_minority_younger,software_developer,0.5167,0.4982666666666667,0.4765,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_male_minority_younger,marketing_specialist,0.4603,0.4540333333333333,0.4427,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_male_minority_younger,hr_coordinator,0.5655,0.5508666666666667,0.531,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_male_minority_younger,project_manager,0.4294,0.41816666666666663,0.4065,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0003_male_minority_older,data_analyst,0.5465,0.5386666666666667,0.5296,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_male_minority_older,software_developer,0.5167,0.4982666666666667,0.4765,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_male_minority_older,marketing_specialist,0.4603,0.4540333333333333,0.4427,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_male_minority_older,hr_coordinator,0.5655,0.5508666666666667,0.531,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_male_minority_older,project_manager,0.4294,0.41816666666666663,0.4065,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0003_female_majority_younger,data_analyst,0.5465,0.5386666666666667,0.5296,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_female_majority_younger,software_developer,0.5167,0.4982666666666667,0.4765,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_female_majority_younger,marketing_specialist,0.4603,0.4540333333333333,0.4427,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_female_majority_younger,hr_coordinator,0.5655,0.5508666666666667,0.531,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_female_majority_younger,project_manager,0.4294,0.41816666666666663,0.4065,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0003_female_majority_older,data_analyst,0.5465,0.5386666666666667,0.5296,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_female_majority_older,software_developer,0.5167,0.4982666666666667,0.4765,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_female_majority_older,marketing_specialist,0.4603,0.4540333333333333,0.4427,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_female_majority_older,hr_coordinator,0.5655,0.5508666666666667,0.531,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_female_majority_older,project_manager,0.4294,0.41816666666666663,0.4065,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0003_female_minority_younger,data_analyst,0.5465,0.5386666666666667,0.5296,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_female_minority_younger,software_developer,0.5167,0.4982666666666667,0.4765,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_female_minority_younger,marketing_specialist,0.4603,0.4540333333333333,0.4427,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_female_minority_younger,hr_coordinator,0.5655,0.5508666666666667,0.531,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_female_minority_younger,project_manager,0.4294,0.41816666666666663,0.4065,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0003_female_minority_older,data_analyst,0.5465,0.5386666666666667,0.5296,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_female_minority_older,software_developer,0.5167,0.4982666666666667,0.4765,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_female_minority_older,marketing_specialist,0.4603,0.4540333333333333,0.4427,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0003_female_minority_older,hr_coordinator,0.5655,0.5508666666666667,0.531,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; evaluation_rubric_001; hiring_criteria_001
base_0003_female_minority_older,project_manager,0.4294,0.41816666666666663,0.4065,3,4,counterfactual_fairness_checklist_001; evaluation_rubric_001; hiring_criteria_001; fairness_guidelines_001
base_0004_male_majority_younger,data_analyst,0.5422,0.5261666666666667,0.5024,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_male_majority_younger,software_developer,0.5025,0.48009999999999997,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; counterfactual_fairness_checklist_002
base_0004_male_majority_younger,marketing_specialist,0.4831,0.4671,0.4421,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_male_majority_younger,hr_coordinator,0.5689,0.5421999999999999,0.5149,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_male_majority_younger,project_manager,0.4632,0.4497,0.4348,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_male_majority_older,data_analyst,0.5422,0.5261666666666667,0.5024,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_male_majority_older,software_developer,0.5025,0.48009999999999997,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; counterfactual_fairness_checklist_002
base_0004_male_majority_older,marketing_specialist,0.4831,0.4671,0.4421,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_male_majority_older,hr_coordinator,0.5689,0.5421999999999999,0.5149,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_male_majority_older,project_manager,0.4632,0.4497,0.4348,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_male_minority_younger,data_analyst,0.5422,0.5261666666666667,0.5024,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_male_minority_younger,software_developer,0.5025,0.48009999999999997,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; counterfactual_fairness_checklist_002
base_0004_male_minority_younger,marketing_specialist,0.4831,0.4671,0.4421,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_male_minority_younger,hr_coordinator,0.5689,0.5421999999999999,0.5149,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_male_minority_younger,project_manager,0.4632,0.4497,0.4348,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_male_minority_older,data_analyst,0.5422,0.5261666666666667,0.5024,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_male_minority_older,software_developer,0.5025,0.48009999999999997,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; counterfactual_fairness_checklist_002
base_0004_male_minority_older,marketing_specialist,0.4831,0.4671,0.4421,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_male_minority_older,hr_coordinator,0.5689,0.5421999999999999,0.5149,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_male_minority_older,project_manager,0.4632,0.4497,0.4348,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_female_majority_younger,data_analyst,0.5422,0.5261666666666667,0.5024,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_female_majority_younger,software_developer,0.5025,0.48009999999999997,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; counterfactual_fairness_checklist_002
base_0004_female_majority_younger,marketing_specialist,0.4831,0.4671,0.4421,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_female_majority_younger,hr_coordinator,0.5689,0.5421999999999999,0.5149,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_female_majority_younger,project_manager,0.4632,0.4497,0.4348,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_female_majority_older,data_analyst,0.5422,0.5261666666666667,0.5024,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_female_majority_older,software_developer,0.5025,0.48009999999999997,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; counterfactual_fairness_checklist_002
base_0004_female_majority_older,marketing_specialist,0.4831,0.4671,0.4421,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_female_majority_older,hr_coordinator,0.5689,0.5421999999999999,0.5149,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_female_majority_older,project_manager,0.4632,0.4497,0.4348,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
base_0004_female_minority_younger,data_analyst,0.5422,0.5261666666666667,0.5024,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; evaluation_rubric_001
base_0004_female_minority_younger,software_developer,0.5025,0.48009999999999997,0.445,3,4,counterfactual_fairness_checklist_001; fairness_guidelines_001; hiring_criteria_001; counterfactual_fairness_checklist_002
base_0004_female_minority_younger,marketing_specialist,0.4831,0.4671,0.4421,3,4,counterfactual_fairness_checklist_001; hiring_criteria_001; fairness_guidelines_001; counterfactual_fairness_checklist_002
